,open,high,low,close,adj_close,volume,dividend,split_coef
2000-10-20,64.99,68.5,64.21,66.75,23.9917812835019,1503800.0,0.0,1.0
2000-10-23,67.8,70.35,66.55,68.3,24.5488938076881,492500.0,0.0,1.0
2000-10-24,67.25,67.25,63.01,63.75,22.9134989786254,565900.0,0.0,1.0
2000-10-25,59.5,61.5,58.01,58.79,21.1307389012296,882700.0,0.0,1.0
2000-10-26,58.8,62.0,57.31,61.85,22.2305868522036,947400.0,0.0,1.0
2000-10-27,63.99,63.99,60.0,61.7,22.1766727369598,845400.0,0.0,1.0
2000-10-30,61.75,63.5,60.26,62.13,22.3312265339921,805700.0,0.0,1.0
2000-10-31,63.99,66.99,63.9,65.75,23.6323538485431,697900.0,0.0,1.0
2000-11-01,63.39,65.06,62.15,63.4,22.7876993763898,478100.0,0.0,1.0
2000-11-02,65.85,66.28,64.2,65.0,23.362783272324,432500.0,0.0,1.0
2000-11-03,64.92,65.5,63.8,64.49,23.179475280495,154900.0,0.0,1.0
2000-11-06,65.4,65.6,64.5,64.5,23.1830695548445,170300.0,0.0,1.0
2000-11-07,62.6,62.86,60.76,61.49,22.1011929756185,346200.0,0.0,1.0
2000-11-08,61.1,61.4,56.31,56.65,20.3615641904177,839200.0,0.0,1.0
2000-11-09,54.01,57.2,53.55,56.5,20.3076500751739,384900.0,0.0,1.0
2000-11-10,54.8,54.8,52.61,53.0,19.049654052818,567600.0,0.0,1.0
2000-11-13,51.2,57.1,51.2,55.3,19.8763371532233,1059000.0,0.0,1.0
2000-11-14,58.25,58.94,56.0,58.45,21.0085335733436,679200.0,0.0,1.0
2000-11-15,59.0,62.44,59.0,61.1,21.9610162759845,521900.0,0.0,1.0
2000-11-16,60.24,60.7,57.76,57.8,20.7749057406204,628100.0,0.0,1.0
2000-11-17,57.8,59.6,55.31,57.65,20.7209916253766,264000.0,0.0,1.0
2000-11-20,55.6,58.94,55.2,56.9,20.4514210491574,1000700.0,0.0,1.0
2000-11-21,57.0,57.6,55.12,55.69,20.0165138528572,522900.0,0.0,1.0
2000-11-22,56.5,57.6,54.1,54.5,19.5887952052562,1572500.0,0.0,1.0
2000-11-24,56.75,58.49,55.41,58.49,21.022910670742,373900.0,0.0,1.0
2000-11-27,59.9,59.9,55.01,55.3,19.8763371532233,1302400.0,0.0,1.0
2000-11-28,55.01,55.92,51.26,51.5,18.5105129003798,1272600.0,0.0,1.0
2000-11-29,52.1,53.36,50.2,52.09,18.7225750870055,1176700.0,0.0,1.0
2000-11-30,48.3,49.16,46.28,48.0,17.2525168780238,2034300.0,0.0,1.0
2000-12-01,48.75,50.1,46.5,47.62,17.1159344527395,762200.0,0.0,1.0
2000-12-04,48.5,49.57,46.26,47.96,17.2381397806255,497400.0,0.0,1.0
2000-12-05,49.5,52.99,49.5,52.99,19.0460597784684,1614100.0,0.0,1.0
2000-12-06,52.23,53.96,50.32,50.8,18.2589136959086,665600.0,0.0,1.0
2000-12-07,49.23,50.5,48.59,49.78,17.8922977122506,423500.0,0.0,1.0
2000-12-08,54.5,55.48,52.5,55.25,19.8583657814754,771400.0,0.0,1.0
2000-12-11,55.25,59.88,54.3,59.2,21.2781041495627,1326400.0,0.0,1.0
2000-12-12,57.97,58.29,56.65,57.2,20.5592492796451,738600.0,0.0,1.0
2000-12-13,58.0,58.0,53.25,53.35,19.1754536550536,777700.0,0.0,1.0
2000-12-14,54.3,55.0,52.57,52.72,18.9490143710295,490100.0,0.0,1.0
2000-12-15,50.75,52.84,50.25,51.3,18.438627413388,840300.0,0.0,1.0
2000-12-18,52.75,53.15,50.63,51.25,18.42065604164,599600.0,0.0,1.0
2000-12-19,52.0,55.22,50.54,50.6,18.1870282089168,1480400.0,0.0,1.0
2000-12-20,49.0,50.4,47.22,47.6,17.1087459040403,614700.0,0.0,1.0
2000-12-21,48.75,50.41,46.25,47.5,17.0728031605444,1431600.0,0.0,1.0
2000-12-22,49.4,50.99,48.47,50.75,18.2409423241606,962400.0,0.0,1.0
2000-12-26,51.5,51.6,49.0,50.2,18.0432572349333,437800.0,0.0,1.0
2000-12-27,50.0,52.9,49.5,52.65,18.9238544505824,538600.0,0.0,1.0
2000-12-28,51.5,52.75,50.25,51.27,18.4278445903392,720800.0,0.0,1.0
2000-12-29,51.87,51.87,48.5,49.0,17.6119443129827,926000.0,0.0,1.0
2001-01-02,49.75,50.37,47.26,48.3,17.3603451085115,2179400.0,0.0,1.0
2001-01-03,48.3,56.44,46.2,56.25,20.2177932164342,2011600.0,0.0,1.0
2001-01-04,56.0,57.3,53.85,54.51,19.5923894796058,1571600.0,0.0,1.0
2001-01-05,54.01,54.7,50.78,51.25,18.42065604164,1851200.0,0.0,1.0
2001-01-08,50.5,52.26,49.01,51.99,18.6866323435096,916900.0,0.0,1.0
2001-01-09,52.9,52.9,50.65,51.1,18.3667419263962,912000.0,0.0,1.0
2001-01-10,49.59,53.97,49.55,53.3,19.1574822833056,1878100.0,0.0,1.0
2001-01-11,52.79,56.88,52.11,56.22,20.2070103933854,1582200.0,0.0,1.0
2001-01-12,56.5,57.59,54.06,55.45,19.9302512684671,1137700.0,0.0,1.0
2001-01-16,54.51,54.74,52.5,53.5,19.2293677702974,644900.0,0.0,1.0
2001-01-17,57.75,58.9,55.75,56.31,20.2393588625317,1689600.0,0.0,1.0
2001-01-18,55.2,59.86,54.83,59.5,21.3859323800504,1525100.0,0.0,1.0
2001-01-19,59.8,60.93,58.6,59.71,21.4614121413917,873000.0,0.0,1.0
2001-01-22,58.6,59.84,57.5,58.25,20.9366480863519,408000.0,0.0,1.0
2001-01-23,57.25,59.1,56.5,58.65,21.0804190603354,846600.0,0.0,1.0
2001-01-24,58.9,60.13,57.9,58.55,21.0444763168395,577600.0,0.0,1.0
2001-01-25,57.6,58.6,55.76,56.4,20.271707331678,1490300.0,0.0,1.0
2001-01-26,54.51,56.72,54.3,56.65,20.3615641904177,1484100.0,0.0,1.0
2001-01-29,55.95,58.44,54.75,58.15,20.900705342856,410800.0,0.0,1.0
2001-01-30,58.87,60.12,58.11,59.2,21.2781041495627,887800.0,0.0,1.0
2001-01-31,59.6,61.86,58.91,59.01,21.2098129369206,1689000.0,0.0,1.0
2001-02-01,58.5,59.99,57.62,58.65,21.0804190603354,648000.0,0.0,1.0
2001-02-02,59.32,60.0,55.8,56.1,20.1638791011904,915100.0,0.0,1.0
2001-02-05,54.31,54.73,52.53,53.89,19.3695444699314,1060600.0,0.0,1.0
2001-02-06,53.62,55.69,53.62,54.01,19.4126757621264,858100.0,0.0,1.0
2001-02-07,53.43,54.35,50.9,52.25,18.7800834765989,842000.0,0.0,1.0
2001-02-08,52.39,53.94,51.53,51.53,18.5212957234285,564400.0,0.0,1.0
2001-02-09,51.79,52.68,50.27,50.9,18.2948564394045,1497300.0,0.0,1.0
2001-02-12,50.61,52.89,50.29,51.94,18.6686609717616,904200.0,0.0,1.0
2001-02-13,52.1,53.3,50.43,50.58,18.1798396602176,834400.0,0.0,1.0
2001-02-14,51.0,54.5,50.27,54.01,19.4126757621264,1090800.0,0.0,1.0
2001-02-15,56.25,57.48,55.21,56.0,20.1279363576945,2185700.0,0.0,1.0
2001-02-16,53.01,54.77,51.76,52.62,18.9130716275336,1169400.0,0.0,1.0
2001-02-20,52.85,52.85,48.5,48.7,17.504116082495,900200.0,0.0,1.0
2001-02-21,48.25,51.0,47.88,48.2,17.3244023650156,1937400.0,0.0,1.0
2001-02-22,48.7,49.89,46.4,47.5,17.0728031605444,1290300.0,0.0,1.0
2001-02-23,47.0,47.4,44.33,47.4,17.0368604170485,1433000.0,0.0,1.0
2001-02-26,47.3,47.6,44.76,46.0,16.5336620081062,1260200.0,0.0,1.0
2001-02-27,45.5,46.7,44.0,44.08,15.8435613329852,1512400.0,0.0,1.0
2001-02-28,43.9,44.66,41.5,41.85,15.042038153027,1454800.0,0.0,1.0
2001-03-01,41.05,44.8,40.45,44.6,16.0304635991638,2567000.0,0.0,1.0
2001-03-02,43.3,48.52,43.11,45.34,16.2964399010334,2700600.0,0.0,1.0
2001-03-05,46.5,47.9,46.25,47.01,16.8966837174146,1194900.0,0.0,1.0
2001-03-06,50.15,51.24,49.55,49.59,17.8240064996084,8365400.0,0.0,1.0
2001-03-07,49.6,49.7,48.53,49.2,17.6838297999744,1283400.0,0.0,1.0
2001-03-08,49.6,49.8,48.44,49.2,17.6838297999744,878700.0,0.0,1.0
2001-03-09,46.75,47.45,45.33,45.99,16.5300677337566,1296800.0,0.0,1.0
2001-03-12,43.75,46.68,43.56,44.2,15.8866926251803,3035700.0,0.0,1.0
2001-03-13,44.2,46.9,44.05,46.4,16.6774329820897,2358100.0,0.0,1.0
2001-03-14,45.25,47.59,44.25,45.9,16.4977192646103,2323900.0,0.0,1.0
2001-03-15,47.75,47.75,44.41,44.64,16.0448406965622,2820900.0,0.0,1.0
2001-03-16,44.1,45.0,42.76,43.26,15.548830836319,1730200.0,0.0,1.0
2001-03-19,43.7,45.25,42.51,45.0,16.1742345731474,2866400.0,0.0,1.0
2001-03-20,45.65,46.07,41.92,42.25,15.1858091270106,2080500.0,0.0,1.0
2001-03-21,42.2,45.14,42.01,43.69,15.7033846333513,1995300.0,0.0,1.0
2001-03-22,45.25,48.7,44.6,48.21,17.3279966393652,2520600.0,0.0,1.0
2001-03-23,49.99,50.49,47.0,49.3,17.7197725434703,2807800.0,0.0,1.0
2001-03-26,49.6,49.6,46.0,47.54,17.0871802579428,1664900.0,0.0,1.0
2001-03-27,46.5,49.0,46.2,47.8,17.1806313910321,1423900.0,0.0,1.0
2001-03-28,47.3,47.69,43.85,44.3,15.9226353686762,1715200.0,0.0,1.0
2001-03-29,43.45,45.5,42.2,43.3,15.5632079337173,2183100.0,0.0,1.0
2001-03-30,42.4,42.5,40.51,41.49,14.9126442764419,2416500.0,0.0,1.0
2001-04-02,41.0,42.39,37.8,38.7,13.9098417329067,2614000.0,0.0,1.0
2001-04-03,38.3,39.32,37.2,37.6,13.514471554452,2125500.0,0.0,1.0
2001-04-04,36.81,38.08,34.81,35.3,12.6877884540467,2407500.0,0.0,1.0
2001-04-05,37.9,40.67,37.45,40.1,14.4130401418491,2054300.0,0.0,1.0
2001-04-06,39.0,39.15,36.71,37.36,13.4282089700619,1759700.0,0.0,1.0
2001-04-09,37.35,38.1,35.01,36.4,13.0831586325014,1724000.0,0.0,1.0
2001-04-10,36.65,40.5,36.65,39.7,14.2692691678656,1709000.0,0.0,1.0
2001-04-11,47.0,47.0,43.25,43.99,15.8112128638389,4640200.0,0.0,1.0
2001-04-12,43.15,46.87,42.1,46.35,16.6594616103418,3435200.0,0.0,1.0
2001-04-16,44.3,45.09,42.95,43.99,15.8112128638389,1787100.0,0.0,1.0
2001-04-17,42.75,45.3,42.05,43.95,15.7968357664406,2275200.0,0.0,1.0
2001-04-18,47.0,54.0,47.0,49.6,17.827600773958,3514000.0,0.0,1.0
2001-04-19,49.45,53.24,48.9,53.0,19.049654052818,2284200.0,0.0,1.0
2001-04-20,52.34,53.84,50.88,51.85,18.6363125026153,2985600.0,0.0,1.0
2001-04-23,49.75,50.2,48.05,48.85,17.5580301977389,2050700.0,0.0,1.0
2001-04-24,48.65,50.99,47.1,47.6,17.1087459040403,2100300.0,0.0,1.0
2001-04-25,47.75,49.2,46.63,48.5,17.4322305955033,1486700.0,0.0,1.0
2001-04-26,48.99,49.36,46.8,47.15,16.9470035583088,1282900.0,0.0,1.0
2001-04-27,48.7,49.7,48.2,49.5,17.7916580304621,1336600.0,0.0,1.0
2001-04-30,50.39,52.7,49.99,51.3,18.438627413388,1412200.0,0.0,1.0
2001-05-01,50.7,51.98,49.85,51.95,18.6722552461112,1696700.0,0.0,1.0
2001-05-02,52.9,53.85,52.15,52.8,18.9777685658262,1504700.0,0.0,1.0
2001-05-03,51.15,51.26,49.9,50.47,18.1403026423722,1374100.0,0.0,1.0
2001-05-04,48.8,50.9,48.45,50.55,18.1690568371689,1716200.0,0.0,1.0
2001-05-07,50.95,51.61,49.8,50.3,18.0791999784292,891600.0,0.0,1.0
2001-05-08,50.29,51.49,50.18,51.01,18.3343934572499,1123100.0,0.0,1.0
2001-05-09,49.35,50.11,48.5,49.1,17.6478870564786,3498800.0,0.0,1.0
2001-05-10,51.18,51.18,48.71,48.9,17.5760015694868,1683200.0,0.0,1.0
2001-05-11,48.9,49.9,47.84,48.15,17.3064309932677,1013200.0,0.0,1.0
2001-05-14,47.85,48.04,46.25,47.05,16.911060814813,1397000.0,0.0,1.0
2001-05-15,47.2,48.9,46.78,47.3,17.0009176735527,2227200.0,0.0,1.0
2001-05-16,46.4,50.1,46.4,49.9,17.9354290044456,3360500.0,0.0,1.0
2001-05-17,49.99,51.35,49.74,50.7,18.2229709524127,2151600.0,0.0,1.0
2001-05-18,50.37,51.34,49.85,50.95,18.3128278111524,1004800.0,0.0,1.0
2001-05-21,50.75,54.4,50.7,54.4,19.5528524617604,3611800.0,0.0,1.0
2001-05-22,54.65,54.9,53.2,53.3,19.1574822833056,1617900.0,0.0,1.0
2001-05-23,52.3,52.47,50.8,50.9,18.2948564394045,1716100.0,0.0,1.0
2001-05-24,50.7,51.22,49.4,50.85,18.2768850676565,3552000.0,0.0,1.0
2001-05-25,51.3,51.5,50.2,50.45,18.133114093673,1808200.0,0.0,1.0
2001-05-29,49.55,49.74,47.94,48.17,17.3136195419668,1562400.0,0.0,1.0
2001-05-30,47.5,47.5,44.55,45.05,16.1922059448953,2832500.0,0.0,1.0
2001-05-31,45.49,47.0,45.2,46.0,16.5336620081062,1644300.0,0.0,1.0
2001-06-01,47.25,48.1,45.34,47.6,17.1087459040403,4143800.0,0.0,1.0
2001-06-04,47.5,48.04,46.45,46.97,16.8823066200162,1284600.0,0.0,1.0
2001-06-05,48.05,50.49,48.0,49.9,17.9354290044456,1691200.0,0.0,1.0
2001-06-06,49.5,50.45,48.65,49.55,17.80962940221,1617200.0,0.0,1.0
2001-06-07,49.4,53.37,49.4,53.34,19.171859380704,4509100.0,0.0,1.0
2001-06-08,52.7,53.3,51.1,51.62,18.5536441925748,1850700.0,0.0,1.0
2001-06-11,50.9,50.9,49.35,49.93,17.9462118274944,1859400.0,0.0,1.0
2001-06-12,47.7,50.4,47.1,49.84,17.9138633583481,2146600.0,0.0,1.0
2001-06-13,49.95,50.69,48.21,48.38,17.3890993033082,2257700.0,0.0,1.0
2001-06-14,47.05,48.36,45.07,45.65,16.4078624058706,1430700.0,0.0,1.0
2001-06-15,44.95,46.56,44.0,45.65,16.4078624058706,2320300.0,0.0,1.0
2001-06-18,46.26,46.85,44.9,45.08,16.2029887679441,1170900.0,0.0,1.0
2001-06-19,46.85,47.18,43.22,44.0,15.8148071381885,2656300.0,0.0,1.0
2001-06-20,43.0,44.2,42.2,44.15,15.8687212534323,2843500.0,0.0,1.0
2001-06-21,44.0,44.65,42.95,44.05,15.8327785099365,2482200.0,0.0,1.0
2001-06-22,43.6,45.29,43.07,43.96,15.8004300407902,2194300.0,0.0,1.0
2001-06-25,45.1,45.24,44.0,45.21,16.2497143344887,771900.0,0.0,1.0
2001-06-26,43.9,45.99,43.9,45.51,16.3575425649764,1209400.0,0.0,1.0
2001-06-27,45.25,45.6,44.4,44.95,16.1562632013994,755000.0,0.0,1.0
2001-06-28,46.2,47.75,46.05,46.8,16.8212039560732,3625500.0,0.0,1.0
2001-06-29,46.86,49.38,46.86,48.2,17.3244023650156,1870400.0,0.0,1.0
2001-07-02,47.2,48.67,46.8,47.89,17.2129798601784,2256800.0,0.0,1.0
2001-07-03,47.01,48.25,47.01,48.04,17.2668939754222,635800.0,0.0,1.0
2001-07-05,47.5,47.72,46.36,46.6,16.7493184690815,1332100.0,0.0,1.0
2001-07-06,45.0,45.2,43.01,43.01,15.4589739775793,2191100.0,0.0,1.0
2001-07-09,43.01,43.71,42.67,43.33,15.5739907567661,897100.0,0.0,1.0
2001-07-10,43.99,44.0,41.42,41.61,14.9557755686369,2353400.0,0.0,1.0
2001-07-11,41.8,43.13,41.4,42.9,15.4194369597338,2193700.0,0.0,1.0
2001-07-12,43.97,46.5,43.97,46.28,16.6343016898947,3315200.0,0.0,1.0
2001-07-13,45.84,46.87,44.8,45.65,16.4078624058706,1709400.0,0.0,1.0
2001-07-16,45.73,45.95,42.92,43.16,15.5128880928231,2370400.0,0.0,1.0
2001-07-17,42.1,44.9,41.8,44.9,16.1382918296515,4075000.0,0.0,1.0
2001-07-18,45.67,45.67,42.77,43.14,15.5056995441239,1763800.0,0.0,1.0
2001-07-19,44.5,46.18,44.5,45.33,16.2928456266838,1641500.0,0.0,1.0
2001-07-20,44.26,44.85,43.57,44.6,16.0304635991638,1071600.0,0.0,1.0
2001-07-23,44.99,45.05,43.01,43.2,15.5272651902215,1139400.0,0.0,1.0
2001-07-24,43.0,44.0,42.11,42.52,15.2828545344495,2049400.0,0.0,1.0
2001-07-25,42.9,43.23,41.22,43.23,15.5380480132702,1709900.0,0.0,1.0
2001-07-26,42.75,46.0,42.75,45.77,16.4509936980657,2507600.0,0.0,1.0
2001-07-27,45.96,46.9,45.55,46.3,16.6414902385938,1705600.0,0.0,1.0
2001-07-30,46.99,47.27,46.02,46.37,16.666650159041,1548600.0,0.0,1.0
2001-07-31,46.41,47.91,46.01,46.61,16.7529127434311,2183800.0,0.0,1.0
2001-08-01,48.8,49.88,48.5,49.09,17.644292782129,4094700.0,0.0,1.0
2001-08-02,49.91,50.9,49.77,50.85,18.2768850676565,4546000.0,0.0,1.0
2001-08-03,50.35,50.35,49.36,49.78,17.8922977122506,1666700.0,0.0,1.0
2001-08-06,48.41,49.05,48.3,48.82,17.5472473746901,1214200.0,0.0,1.0
2001-08-07,47.7,48.8,47.02,47.78,17.1734428423329,1866700.0,0.0,1.0
2001-08-08,47.78,48.62,45.3,45.55,16.3719196623747,3249800.0,0.0,1.0
2001-08-09,45.15,46.3,44.92,45.75,16.4438051493665,1825900.0,0.0,1.0
2001-08-10,45.99,46.48,44.38,46.19,16.6019532207484,2638100.0,0.0,1.0
2001-08-13,47.1,47.22,46.11,47.08,16.9218436378617,1334000.0,0.0,1.0
2001-08-14,47.49,47.6,46.3,46.36,16.6630558846914,1461500.0,0.0,1.0
2001-08-15,46.55,46.94,44.85,44.96,16.159857475749,698900.0,0.0,1.0
2001-08-16,44.26,45.85,43.62,45.75,16.4438051493665,2824800.0,0.0,1.0
2001-08-17,44.4,44.95,43.35,43.56,15.6566590668066,1633900.0,0.0,1.0
2001-08-20,43.44,44.5,43.44,44.12,15.8579384303836,1039100.0,0.0,1.0
2001-08-21,44.3,44.35,42.0,42.0,15.0959522682709,1866000.0,0.0,1.0
2001-08-22,43.0,44.15,42.27,43.95,15.7968357664406,2944300.0,0.0,1.0
2001-08-23,43.94,44.75,43.7,43.84,15.7572987485951,1809300.0,0.0,1.0
2001-08-24,44.7,46.36,44.3,46.21,16.6091417694475,2478300.0,0.0,1.0
2001-08-27,46.2,47.68,45.92,46.92,16.8643352482683,1773900.0,0.0,1.0
2001-08-28,47.5,47.5,45.66,45.66,16.4114566802202,2359500.0,0.0,1.0
2001-08-29,46.25,46.3,43.83,44.25,15.9046639969282,2057300.0,0.0,1.0
